memory,rankid,bankid,row,col,time
7.0,1.0,8.0,55576.0,888.0,2020-10-13 01:36:39
6.0,0.0,1.0,15743.0,0.0,2020-10-13 01:55:10
13.0,0.0,1.0,129677.0,88.0,2020-10-13 02:01:03
21.0,1.0,1.0,77936.0,1016.0,2020-10-13 03:04:43
13.0,0.0,9.0,4288.0,888.0,2020-10-13 04:12:24
19.0,0.0,14.0,64119.0,488.0,2020-10-13 04:45:03
1.0,0.0,1.0,10381.0,760.0,2020-10-13 05:13:22
21.0,0.0,7.0,22199.0,1016.0,2020-10-13 05:13:56
0.0,0.0,5.0,48065.0,1016.0,2020-10-13 05:20:17
11.0,1.0,11.0,112913.0,544.0,2020-10-13 05:23:38
20.0,0.0,3.0,59447.0,248.0,2020-10-13 05:41:25
20.0,0.0,2.0,120563.0,176.0,2020-10-13 06:08:57
21.0,0.0,6.0,2.0,424.0,2020-10-13 06:11:25
9.0,0.0,0.0,3773.0,456.0,2020-10-13 07:22:41
11.0,1.0,11.0,108759.0,744.0,2020-10-13 07:55:23
21.0,0.0,12.0,117382.0,592.0,2020-10-13 08:30:41
21.0,0.0,6.0,2.0,416.0,2020-10-13 09:31:41
9.0,1.0,8.0,78879.0,952.0,2020-10-13 10:30:29
9.0,0.0,8.0,12699.0,496.0,2020-10-13 10:33:49
16.0,1.0,7.0,32934.0,120.0,2020-10-13 10:43:42
16.0,1.0,7.0,33437.0,584.0,2020-10-13 11:17:18
21.0,0.0,6.0,7.0,536.0,2020-10-13 11:40:55
4.0,1.0,2.0,95128.0,1016.0,2020-10-13 12:07:53
21.0,0.0,6.0,2.0,416.0,2020-10-13 12:16:23
5.0,1.0,12.0,11894.0,784.0,2020-10-13 12:59:44
21.0,0.0,7.0,4799.0,1016.0,2020-10-13 13:41:51
16.0,1.0,7.0,33438.0,280.0,2020-10-13 14:47:24
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-13 15:16:48
21.0,0.0,6.0,7.0,696.0,2020-10-13 15:59:52
16.0,1.0,7.0,33176.0,336.0,2020-10-13 18:03:56
16.0,1.0,7.0,33438.0,0.0,2020-10-13 18:52:45
21.0,0.0,6.0,7.0,696.0,2020-10-13 20:38:00
5.0,1.0,4.0,8706.0,1016.0,2020-10-13 22:36:48
14.0,1.0,6.0,89476.0,1016.0,2020-10-13 22:39:51
21.0,0.0,6.0,7.0,696.0,2020-10-13 23:44:33
13.0,0.0,2.0,93158.0,392.0,2020-10-13 23:44:59
21.0,0.0,6.0,2.0,424.0,2020-10-13 23:55:31
4.0,1.0,12.0,3524.0,760.0,2020-10-14 00:01:17
4.0,1.0,4.0,3696.0,568.0,2020-10-14 00:54:35
21.0,0.0,6.0,7.0,688.0,2020-10-14 01:34:26
11.0,1.0,13.0,31711.0,1000.0,2020-10-14 02:38:26
0.0,0.0,5.0,47956.0,1016.0,2020-10-14 03:58:18
0.0,0.0,5.0,42282.0,1016.0,2020-10-14 04:07:42
8.0,1.0,0.0,65016.0,840.0,2020-10-14 05:00:18
21.0,0.0,6.0,7.0,688.0,2020-10-14 05:22:31
5.0,1.0,4.0,11155.0,1016.0,2020-10-14 05:44:06
21.0,0.0,7.0,4199.0,504.0,2020-10-14 07:10:03
9.0,0.0,4.0,44793.0,784.0,2020-10-14 07:46:38
9.0,1.0,8.0,46327.0,952.0,2020-10-14 09:02:37
9.0,1.0,8.0,93671.0,952.0,2020-10-14 09:27:56
21.0,0.0,6.0,7.0,696.0,2020-10-14 09:34:44
2.0,1.0,8.0,61655.0,248.0,2020-10-14 09:54:32
9.0,1.0,8.0,55455.0,800.0,2020-10-14 10:31:06
21.0,0.0,6.0,7.0,696.0,2020-10-14 10:47:23
21.0,0.0,6.0,27911.0,1016.0,2020-10-14 11:30:08
0.0,0.0,0.0,15099.0,1016.0,2020-10-14 11:48:38
4.0,1.0,12.0,11766.0,664.0,2020-10-14 12:07:13
9.0,1.0,11.0,38229.0,992.0,2020-10-14 12:31:07
4.0,0.0,6.0,73210.0,968.0,2020-10-14 13:37:16
8.0,0.0,11.0,8214.0,512.0,2020-10-14 13:44:21
21.0,0.0,6.0,2.0,416.0,2020-10-14 14:03:06
12.0,0.0,13.0,87077.0,1016.0,2020-10-14 16:07:46
2.0,0.0,3.0,96423.0,472.0,2020-10-14 16:15:34
21.0,0.0,6.0,7.0,696.0,2020-10-14 16:33:07
16.0,0.0,12.0,127032.0,744.0,2020-10-14 18:16:34
13.0,0.0,13.0,50568.0,408.0,2020-10-14 21:43:32
21.0,0.0,6.0,2.0,424.0,2020-10-14 22:04:54
5.0,1.0,4.0,54069.0,1016.0,2020-10-14 22:07:31
20.0,0.0,3.0,60668.0,240.0,2020-10-14 23:03:55
16.0,1.0,7.0,33438.0,40.0,2020-10-14 23:38:15
21.0,0.0,6.0,7.0,696.0,2020-10-15 00:24:11
21.0,0.0,6.0,7.0,696.0,2020-10-15 00:28:14
4.0,1.0,12.0,5618.0,1008.0,2020-10-15 00:34:30
0.0,1.0,9.0,15802.0,160.0,2020-10-15 00:50:51
5.0,0.0,11.0,130032.0,152.0,2020-10-15 01:18:43
16.0,0.0,15.0,37946.0,1016.0,2020-10-15 01:58:51
21.0,0.0,6.0,7.0,688.0,2020-10-15 02:01:17
0.0,1.0,5.0,19666.0,8.0,2020-10-15 03:20:48
21.0,0.0,6.0,2.0,424.0,2020-10-15 03:23:38
13.0,0.0,11.0,83813.0,1016.0,2020-10-15 04:06:34
21.0,0.0,6.0,2.0,416.0,2020-10-15 04:54:45
21.0,0.0,6.0,2.0,408.0,2020-10-15 06:11:13
2.0,0.0,11.0,95241.0,0.0,2020-10-15 07:38:41
5.0,1.0,4.0,2594.0,1008.0,2020-10-15 09:23:38
13.0,1.0,14.0,22068.0,648.0,2020-10-15 09:43:23
21.0,0.0,6.0,2.0,416.0,2020-10-15 10:25:20
2.0,0.0,15.0,64979.0,1016.0,2020-10-15 10:47:42
21.0,0.0,6.0,7.0,688.0,2020-10-15 11:00:21
16.0,1.0,7.0,99173.0,328.0,2020-10-15 12:50:27
8.0,0.0,13.0,49305.0,0.0,2020-10-15 13:17:27
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-15 14:11:09
21.0,0.0,6.0,7.0,696.0,2020-10-15 14:36:57
22.0,1.0,14.0,69419.0,536.0,2020-10-15 14:52:07
7.0,1.0,9.0,49794.0,888.0,2020-10-15 20:06:17
21.0,0.0,6.0,7.0,688.0,2020-10-15 20:32:56
5.0,1.0,12.0,3267.0,688.0,2020-10-15 21:52:16
8.0,1.0,13.0,16040.0,504.0,2020-10-16 00:06:49
21.0,0.0,6.0,7.0,696.0,2020-10-16 00:33:56
5.0,1.0,4.0,10517.0,528.0,2020-10-16 00:36:56
21.0,0.0,6.0,2.0,416.0,2020-10-16 01:11:41
6.0,1.0,3.0,41222.0,96.0,2020-10-16 01:42:15
19.0,0.0,1.0,116157.0,448.0,2020-10-16 02:24:47
21.0,0.0,6.0,7.0,696.0,2020-10-16 03:48:35
13.0,1.0,13.0,121302.0,0.0,2020-10-16 03:52:15
21.0,0.0,7.0,27703.0,1016.0,2020-10-16 04:17:15
9.0,1.0,8.0,73447.0,760.0,2020-10-16 04:40:33
20.0,0.0,3.0,59475.0,240.0,2020-10-16 08:47:50
21.0,0.0,6.0,2.0,416.0,2020-10-16 08:53:55
14.0,0.0,9.0,49683.0,1016.0,2020-10-16 09:25:20
0.0,0.0,15.0,64351.0,624.0,2020-10-16 09:53:50
12.0,0.0,8.0,47531.0,752.0,2020-10-16 10:06:03
21.0,0.0,6.0,7.0,688.0,2020-10-16 10:19:34
21.0,0.0,7.0,3167.0,296.0,2020-10-16 11:03:14
16.0,1.0,14.0,82558.0,376.0,2020-10-16 11:15:28
10.0,0.0,8.0,86273.0,936.0,2020-10-16 12:15:25
9.0,1.0,5.0,128727.0,1016.0,2020-10-16 12:30:36
21.0,0.0,6.0,2.0,424.0,2020-10-16 12:43:15
9.0,0.0,14.0,129268.0,504.0,2020-10-16 13:51:50
21.0,0.0,6.0,2.0,416.0,2020-10-16 13:54:32
0.0,1.0,3.0,90796.0,0.0,2020-10-16 14:27:34
22.0,0.0,9.0,65658.0,720.0,2020-10-16 18:05:50
4.0,1.0,4.0,11649.0,568.0,2020-10-16 18:07:21
22.0,0.0,2.0,68428.0,512.0,2020-10-16 18:34:56
18.0,0.0,14.0,70735.0,856.0,2020-10-16 20:14:23
0.0,0.0,1.0,22554.0,728.0,2020-10-16 22:00:54
23.0,1.0,10.0,63127.0,0.0,2020-10-16 23:35:43
2.0,0.0,13.0,121684.0,952.0,2020-10-16 23:52:59
3.0,1.0,4.0,13545.0,984.0,2020-10-17 00:02:51
18.0,0.0,2.0,4644.0,120.0,2020-10-17 00:54:03
21.0,0.0,6.0,7.0,696.0,2020-10-17 01:09:06
21.0,0.0,6.0,2.0,416.0,2020-10-17 01:15:50
13.0,1.0,7.0,88090.0,296.0,2020-10-17 01:21:23
16.0,1.0,7.0,32849.0,792.0,2020-10-17 03:24:22
21.0,0.0,6.0,7.0,696.0,2020-10-17 03:31:33
4.0,1.0,12.0,598.0,528.0,2020-10-17 03:55:20
13.0,0.0,6.0,109935.0,440.0,2020-10-17 04:37:01
20.0,0.0,2.0,11487.0,120.0,2020-10-17 05:08:54
21.0,0.0,6.0,7.0,696.0,2020-10-17 05:22:37
11.0,1.0,12.0,113936.0,0.0,2020-10-17 05:34:43
5.0,1.0,12.0,3267.0,728.0,2020-10-17 06:22:45
21.0,1.0,15.0,102980.0,432.0,2020-10-17 08:02:54
4.0,1.0,12.0,7042.0,536.0,2020-10-17 08:13:51
4.0,1.0,12.0,3524.0,632.0,2020-10-17 08:41:49
2.0,1.0,0.0,101252.0,88.0,2020-10-17 08:53:16
5.0,1.0,12.0,80742.0,888.0,2020-10-17 08:55:16
9.0,1.0,0.0,50677.0,48.0,2020-10-17 09:45:14
10.0,0.0,5.0,80192.0,584.0,2020-10-17 11:06:47
21.0,0.0,6.0,7.0,696.0,2020-10-17 12:18:48
6.0,0.0,15.0,112368.0,944.0,2020-10-17 15:51:06
21.0,0.0,6.0,25151.0,1016.0,2020-10-17 16:02:26
21.0,0.0,6.0,2.0,424.0,2020-10-17 17:39:04
5.0,1.0,12.0,37171.0,1016.0,2020-10-17 17:48:35
14.0,0.0,7.0,130916.0,288.0,2020-10-17 18:12:44
21.0,0.0,6.0,7.0,688.0,2020-10-17 19:00:06
22.0,0.0,2.0,74126.0,1016.0,2020-10-17 20:26:44
9.0,1.0,0.0,70466.0,288.0,2020-10-17 21:27:18
5.0,1.0,12.0,11766.0,1008.0,2020-10-17 21:39:39
21.0,0.0,6.0,2.0,416.0,2020-10-17 22:29:56
11.0,1.0,11.0,114503.0,544.0,2020-10-18 00:13:56
21.0,0.0,6.0,7.0,696.0,2020-10-18 01:19:04
21.0,0.0,6.0,2.0,416.0,2020-10-18 02:17:48
3.0,0.0,4.0,46862.0,128.0,2020-10-18 02:53:09
9.0,1.0,5.0,17223.0,1016.0,2020-10-18 02:55:44
4.0,1.0,12.0,112085.0,728.0,2020-10-18 05:06:50
21.0,0.0,6.0,2.0,416.0,2020-10-18 05:35:33
14.0,1.0,15.0,3879.0,1008.0,2020-10-18 06:03:42
4.0,1.0,4.0,34322.0,632.0,2020-10-18 07:52:05
21.0,0.0,6.0,21582.0,1016.0,2020-10-18 08:22:59
10.0,1.0,4.0,7897.0,936.0,2020-10-18 08:33:45
21.0,0.0,6.0,32343.0,1016.0,2020-10-18 09:19:53
0.0,0.0,13.0,48125.0,792.0,2020-10-18 09:51:04
5.0,1.0,12.0,11765.0,912.0,2020-10-18 10:27:56
21.0,0.0,6.0,7.0,696.0,2020-10-18 10:43:23
21.0,0.0,6.0,7.0,688.0,2020-10-18 10:59:14
9.0,1.0,12.0,85989.0,504.0,2020-10-18 11:14:53
13.0,1.0,12.0,13153.0,1016.0,2020-10-18 13:43:15
9.0,1.0,8.0,90447.0,664.0,2020-10-18 13:43:31
21.0,0.0,6.0,7.0,696.0,2020-10-18 16:40:29
21.0,0.0,6.0,7.0,688.0,2020-10-18 16:54:22
6.0,1.0,14.0,65258.0,256.0,2020-10-18 17:29:59
21.0,0.0,6.0,7.0,696.0,2020-10-18 18:13:01
6.0,1.0,14.0,96345.0,472.0,2020-10-18 19:29:41
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-18 20:29:52
16.0,1.0,7.0,33438.0,88.0,2020-10-18 21:32:37
22.0,0.0,10.0,85982.0,816.0,2020-10-18 21:51:56
9.0,0.0,9.0,20200.0,40.0,2020-10-18 23:02:36
4.0,0.0,14.0,529.0,1000.0,2020-10-18 23:42:10
9.0,1.0,8.0,4008.0,248.0,2020-10-18 23:58:45
8.0,0.0,12.0,92029.0,1016.0,2020-10-19 00:43:36
21.0,0.0,6.0,7.0,696.0,2020-10-19 01:05:37
18.0,0.0,14.0,70735.0,856.0,2020-10-19 01:51:08
21.0,0.0,6.0,2.0,416.0,2020-10-19 02:34:20
5.0,1.0,12.0,3267.0,760.0,2020-10-19 03:15:16
0.0,1.0,5.0,19948.0,8.0,2020-10-19 04:35:42
21.0,0.0,6.0,2.0,416.0,2020-10-19 05:07:16
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-19 05:07:45
21.0,0.0,6.0,15223.0,1016.0,2020-10-19 05:53:42
12.0,0.0,1.0,14937.0,840.0,2020-10-19 07:16:06
16.0,1.0,7.0,33178.0,600.0,2020-10-19 09:46:08
13.0,0.0,9.0,71661.0,880.0,2020-10-19 10:49:01
21.0,0.0,6.0,2.0,424.0,2020-10-19 11:04:55
21.0,0.0,6.0,2.0,424.0,2020-10-19 11:12:23
14.0,1.0,10.0,66732.0,784.0,2020-10-19 11:17:04
21.0,0.0,6.0,2.0,416.0,2020-10-19 11:36:13
7.0,1.0,1.0,49260.0,888.0,2020-10-19 13:09:16
21.0,0.0,6.0,2.0,416.0,2020-10-19 13:12:53
21.0,0.0,7.0,30285.0,504.0,2020-10-19 14:11:44
21.0,0.0,6.0,2.0,416.0,2020-10-19 16:01:03
21.0,0.0,6.0,7.0,696.0,2020-10-19 17:53:14
16.0,1.0,7.0,33438.0,120.0,2020-10-19 18:42:06
9.0,1.0,5.0,4305.0,1016.0,2020-10-19 19:09:43
5.0,1.0,4.0,116977.0,1016.0,2020-10-19 19:53:48
8.0,1.0,8.0,699.0,368.0,2020-10-19 20:26:45
16.0,1.0,7.0,33433.0,792.0,2020-10-19 21:39:27
4.0,1.0,3.0,115842.0,0.0,2020-10-20 00:07:03
0.0,1.0,9.0,15792.0,976.0,2020-10-20 00:18:11
16.0,1.0,7.0,33177.0,472.0,2020-10-20 00:41:07
11.0,1.0,1.0,105194.0,360.0,2020-10-20 00:55:57
21.0,0.0,6.0,2.0,424.0,2020-10-20 01:28:22
21.0,0.0,6.0,2.0,416.0,2020-10-20 01:36:07
18.0,1.0,4.0,16451.0,952.0,2020-10-20 03:03:07
21.0,0.0,6.0,1.0,840.0,2020-10-20 03:27:16
21.0,0.0,6.0,7.0,696.0,2020-10-20 04:24:04
21.0,0.0,6.0,7.0,696.0,2020-10-20 05:08:00
21.0,0.0,6.0,7.0,688.0,2020-10-20 05:42:15
6.0,1.0,2.0,34389.0,296.0,2020-10-20 05:54:06
13.0,0.0,15.0,70516.0,1016.0,2020-10-20 06:55:49
12.0,0.0,9.0,11547.0,504.0,2020-10-20 07:49:48
6.0,0.0,12.0,125796.0,1008.0,2020-10-20 08:15:59
5.0,0.0,3.0,98131.0,664.0,2020-10-20 09:14:55
16.0,1.0,7.0,33615.0,96.0,2020-10-20 11:45:47
18.0,0.0,6.0,89157.0,872.0,2020-10-20 14:00:30
21.0,0.0,6.0,7.0,696.0,2020-10-20 14:58:54
5.0,1.0,12.0,37718.0,624.0,2020-10-20 15:01:48
5.0,1.0,12.0,3267.0,752.0,2020-10-20 15:31:46
5.0,1.0,12.0,56103.0,1016.0,2020-10-20 15:57:00
5.0,1.0,4.0,10517.0,600.0,2020-10-20 16:31:18
13.0,0.0,13.0,14756.0,1016.0,2020-10-20 16:44:29
21.0,0.0,6.0,2.0,416.0,2020-10-20 17:09:49
21.0,0.0,6.0,5207.0,1016.0,2020-10-20 18:24:09
21.0,0.0,6.0,0.0,584.0,2020-10-20 20:50:25
4.0,0.0,14.0,529.0,1000.0,2020-10-20 22:57:06
10.0,0.0,5.0,80192.0,584.0,2020-10-20 23:09:53
5.0,1.0,12.0,7766.0,752.0,2020-10-21 01:28:59
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-21 02:01:17
6.0,1.0,8.0,10712.0,88.0,2020-10-21 03:33:22
10.0,0.0,13.0,61101.0,0.0,2020-10-21 03:33:45
21.0,0.0,6.0,2.0,416.0,2020-10-21 04:26:16
12.0,0.0,9.0,25374.0,744.0,2020-10-21 06:06:57
21.0,0.0,6.0,7.0,696.0,2020-10-21 06:55:34
21.0,0.0,6.0,3.0,208.0,2020-10-21 07:11:36
5.0,1.0,4.0,4852.0,920.0,2020-10-21 07:32:05
21.0,0.0,6.0,2.0,416.0,2020-10-21 07:49:42
8.0,0.0,1.0,56687.0,896.0,2020-10-21 08:12:28
21.0,0.0,6.0,7.0,696.0,2020-10-21 08:22:18
21.0,0.0,6.0,7.0,696.0,2020-10-21 09:37:52
21.0,0.0,6.0,7.0,688.0,2020-10-21 12:33:22
4.0,0.0,2.0,3336.0,152.0,2020-10-21 12:43:35
16.0,1.0,8.0,125689.0,768.0,2020-10-21 13:33:45
12.0,1.0,4.0,54308.0,1016.0,2020-10-21 14:08:50
21.0,0.0,6.0,2.0,416.0,2020-10-21 14:17:55
11.0,0.0,2.0,17837.0,40.0,2020-10-21 18:14:47
10.0,0.0,2.0,129470.0,1016.0,2020-10-21 18:27:49
8.0,0.0,10.0,33921.0,968.0,2020-10-21 19:42:10
21.0,0.0,6.0,2.0,416.0,2020-10-21 22:30:37
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-21 22:45:32
11.0,1.0,11.0,77959.0,744.0,2020-10-21 22:57:03
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-21 23:02:38
21.0,0.0,6.0,2.0,416.0,2020-10-22 01:10:56
21.0,0.0,6.0,7.0,688.0,2020-10-22 04:03:18
12.0,0.0,0.0,73939.0,0.0,2020-10-22 05:11:14
21.0,0.0,6.0,7.0,696.0,2020-10-22 06:09:54
9.0,1.0,8.0,117567.0,760.0,2020-10-22 06:18:05
7.0,1.0,8.0,85192.0,824.0,2020-10-22 07:43:01
21.0,0.0,6.0,2.0,424.0,2020-10-22 08:41:29
19.0,0.0,8.0,105511.0,1016.0,2020-10-22 09:26:30
4.0,1.0,4.0,73717.0,256.0,2020-10-22 10:24:22
8.0,0.0,14.0,117490.0,560.0,2020-10-22 10:33:09
21.0,0.0,6.0,7.0,696.0,2020-10-22 10:54:45
21.0,0.0,6.0,7.0,696.0,2020-10-22 11:26:15
4.0,1.0,1.0,112685.0,432.0,2020-10-22 11:56:54
11.0,1.0,12.0,100127.0,304.0,2020-10-22 12:33:24
4.0,1.0,4.0,4166.0,920.0,2020-10-22 13:44:24
21.0,0.0,6.0,7.0,696.0,2020-10-22 13:44:54
21.0,0.0,6.0,7.0,528.0,2020-10-22 14:07:34
5.0,1.0,12.0,38215.0,1016.0,2020-10-22 14:37:30
21.0,0.0,6.0,19912.0,504.0,2020-10-22 15:56:57
5.0,1.0,12.0,71943.0,1016.0,2020-10-22 16:13:16
5.0,1.0,12.0,3267.0,760.0,2020-10-22 23:49:12
21.0,0.0,6.0,7.0,696.0,2020-10-22 23:50:22
4.0,0.0,2.0,3336.0,152.0,2020-10-23 00:33:09
21.0,0.0,6.0,1.0,832.0,2020-10-23 01:29:24
6.0,0.0,0.0,65018.0,824.0,2020-10-23 03:16:27
14.0,0.0,2.0,126639.0,1016.0,2020-10-23 04:07:30
21.0,0.0,6.0,2.0,424.0,2020-10-23 04:19:36
9.0,1.0,5.0,130399.0,1016.0,2020-10-23 05:58:43
22.0,1.0,1.0,5045.0,384.0,2020-10-23 06:46:36
4.0,0.0,8.0,31549.0,200.0,2020-10-23 07:51:24
5.0,1.0,12.0,69957.0,1016.0,2020-10-23 08:39:29
6.0,1.0,5.0,6906.0,40.0,2020-10-23 09:02:15
5.0,1.0,4.0,81506.0,1016.0,2020-10-23 09:27:55
21.0,0.0,6.0,7.0,688.0,2020-10-23 09:58:05
9.0,1.0,8.0,27159.0,952.0,2020-10-23 10:06:46
16.0,1.0,7.0,33438.0,112.0,2020-10-23 10:11:49
12.0,0.0,13.0,57168.0,504.0,2020-10-23 10:34:03
10.0,0.0,11.0,47496.0,576.0,2020-10-23 11:36:26
16.0,1.0,7.0,33438.0,72.0,2020-10-23 11:47:38
18.0,0.0,14.0,70735.0,856.0,2020-10-23 11:49:59
18.0,0.0,14.0,70735.0,856.0,2020-10-23 13:41:13
21.0,0.0,6.0,7.0,696.0,2020-10-23 14:14:13
21.0,0.0,6.0,2.0,416.0,2020-10-23 14:35:42
16.0,1.0,7.0,98494.0,640.0,2020-10-23 15:18:16
21.0,0.0,6.0,2.0,416.0,2020-10-23 15:29:55
22.0,0.0,5.0,131047.0,600.0,2020-10-23 16:23:19
0.0,0.0,5.0,48010.0,1016.0,2020-10-23 18:17:49
11.0,0.0,14.0,63714.0,0.0,2020-10-23 18:19:15
0.0,1.0,15.0,55436.0,544.0,2020-10-23 19:17:06
22.0,1.0,11.0,5669.0,192.0,2020-10-23 20:17:35
18.0,1.0,6.0,6992.0,696.0,2020-10-23 23:25:09
2.0,0.0,4.0,22201.0,72.0,2020-10-23 23:37:51
21.0,0.0,6.0,7.0,696.0,2020-10-23 23:46:35
4.0,1.0,4.0,7523.0,528.0,2020-10-24 02:26:27
12.0,0.0,1.0,14937.0,840.0,2020-10-24 02:30:04
4.0,1.0,4.0,34610.0,656.0,2020-10-24 03:36:33
21.0,0.0,6.0,2.0,416.0,2020-10-24 03:57:11
4.0,1.0,9.0,76681.0,0.0,2020-10-24 04:34:48
16.0,1.0,14.0,102837.0,760.0,2020-10-24 05:25:19
4.0,1.0,12.0,3509.0,688.0,2020-10-24 05:50:41
0.0,1.0,14.0,25636.0,1016.0,2020-10-24 06:17:01
21.0,0.0,6.0,25535.0,1016.0,2020-10-24 08:05:31
16.0,1.0,0.0,52993.0,328.0,2020-10-24 08:19:08
21.0,0.0,7.0,7693.0,752.0,2020-10-24 08:41:59
2.0,1.0,6.0,26584.0,504.0,2020-10-24 08:51:11
11.0,1.0,12.0,97693.0,1000.0,2020-10-24 09:02:56
21.0,0.0,6.0,2.0,416.0,2020-10-24 11:51:26
13.0,1.0,2.0,7.0,648.0,2020-10-24 13:41:29
21.0,0.0,6.0,7.0,696.0,2020-10-24 15:11:56
2.0,0.0,1.0,7340.0,0.0,2020-10-24 15:41:03
21.0,0.0,6.0,2.0,424.0,2020-10-24 15:50:44
21.0,0.0,6.0,2.0,424.0,2020-10-24 16:06:10
0.0,0.0,14.0,25628.0,216.0,2020-10-24 16:37:59
21.0,0.0,6.0,7.0,696.0,2020-10-24 18:55:36
2.0,1.0,1.0,5553.0,1008.0,2020-10-24 19:22:10
14.0,0.0,8.0,35322.0,784.0,2020-10-24 20:04:27
4.0,1.0,4.0,6128.0,720.0,2020-10-24 21:33:38
8.0,0.0,15.0,41875.0,1016.0,2020-10-24 21:54:00
16.0,0.0,6.0,88684.0,568.0,2020-10-24 21:59:00
21.0,0.0,6.0,2.0,416.0,2020-10-24 22:25:40
21.0,0.0,6.0,7.0,688.0,2020-10-24 22:40:22
7.0,0.0,4.0,69920.0,720.0,2020-10-24 23:01:40
21.0,0.0,7.0,26011.0,1016.0,2020-10-25 00:56:19
5.0,1.0,12.0,3522.0,816.0,2020-10-25 00:56:42
9.0,1.0,8.0,73055.0,952.0,2020-10-25 01:45:22
4.0,1.0,12.0,3509.0,656.0,2020-10-25 02:54:11
21.0,0.0,6.0,2.0,424.0,2020-10-25 03:01:37
21.0,0.0,6.0,7.0,696.0,2020-10-25 03:15:29
11.0,1.0,1.0,113733.0,544.0,2020-10-25 03:41:06
13.0,1.0,2.0,19223.0,1016.0,2020-10-25 04:19:15
18.0,0.0,14.0,70735.0,856.0,2020-10-25 04:29:13
18.0,1.0,6.0,6992.0,696.0,2020-10-25 06:42:56
8.0,1.0,4.0,69297.0,296.0,2020-10-25 07:20:07
21.0,0.0,6.0,7.0,696.0,2020-10-25 08:13:54
14.0,0.0,7.0,130916.0,288.0,2020-10-25 09:28:35
9.0,1.0,8.0,12519.0,760.0,2020-10-25 09:57:40
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-25 12:15:53
-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-25 12:24:19
0.0,0.0,5.0,42057.0,1016.0,2020-10-25 12:25:07
9.0,0.0,8.0,115985.0,536.0,2020-10-25 13:31:33
16.0,1.0,7.0,33615.0,376.0,2020-10-25 15:11:01
11.0,1.0,4.0,113999.0,1000.0,2020-10-25 16:02:00
21.0,0.0,6.0,7.0,696.0,2020-10-25 17:33:58
12.0,0.0,1.0,14937.0,840.0,2020-10-25 18:42:55
21.0,0.0,6.0,7.0,688.0,2020-10-25 18:52:01
16.0,0.0,9.0,4896.0,736.0,2020-10-25 20:47:44
5.0,1.0,8.0,31754.0,16.0,2020-10-25 21:11:08
11.0,1.0,11.0,18583.0,744.0,2020-10-25 21:40:55
21.0,0.0,6.0,2.0,416.0,2020-10-25 22:16:34
21.0,0.0,6.0,7.0,696.0,2020-10-25 22:43:03
22.0,0.0,2.0,37447.0,880.0,2020-10-25 23:11:46
21.0,0.0,6.0,7.0,696.0,2020-10-25 23:41:57
8.0,1.0,8.0,37182.0,544.0,2020-10-25 23:53:02
12.0,0.0,6.0,82877.0,440.0,2020-10-25 23:57:37
21.0,0.0,6.0,2.0,416.0,2020-10-26 00:23:36
5.0,1.0,12.0,6309.0,656.0,2020-10-26 00:46:38
3.0,0.0,0.0,106703.0,0.0,2020-10-26 01:01:16
4.0,1.0,12.0,3509.0,528.0,2020-10-26 01:18:42
6.0,0.0,1.0,102744.0,376.0,2020-10-26 02:33:01
2.0,1.0,14.0,79958.0,0.0,2020-10-26 02:52:55
21.0,0.0,6.0,7.0,688.0,2020-10-26 06:01:54
9.0,1.0,5.0,20752.0,504.0,2020-10-26 07:36:08
21.0,0.0,6.0,7.0,688.0,2020-10-26 07:42:00
21.0,0.0,6.0,7.0,688.0,2020-10-26 08:54:41
21.0,0.0,6.0,2.0,416.0,2020-10-26 12:21:10
8.0,0.0,4.0,105227.0,1016.0,2020-10-26 13:50:19
12.0,0.0,7.0,1213.0,16.0,2020-10-26 14:32:52
16.0,1.0,7.0,33438.0,56.0,2020-10-26 14:39:39
21.0,0.0,6.0,7.0,696.0,2020-10-26 14:45:11
21.0,0.0,6.0,7.0,696.0,2020-10-26 14:45:59
21.0,0.0,6.0,31125.0,664.0,2020-10-26 16:09:35
21.0,0.0,6.0,7.0,696.0,2020-10-26 16:18:48
4.0,1.0,4.0,110306.0,720.0,2020-10-26 16:33:28
5.0,1.0,12.0,20469.0,1016.0,2020-10-26 16:51:31
21.0,0.0,6.0,7.0,688.0,2020-10-26 17:08:09
10.0,1.0,15.0,57582.0,216.0,2020-10-26 17:16:19
9.0,1.0,5.0,58871.0,1016.0,2020-10-26 17:23:34
12.0,1.0,4.0,54900.0,1016.0,2020-10-26 17:35:20
22.0,1.0,15.0,120789.0,832.0,2020-10-26 19:17:47
13.0,0.0,6.0,20164.0,616.0,2020-10-26 19:20:19
19.0,0.0,6.0,62359.0,488.0,2020-10-26 19:32:01
22.0,1.0,7.0,5040.0,712.0,2020-10-26 20:02:18
22.0,0.0,5.0,23029.0,1016.0,2020-10-26 20:52:36
