Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,time
Corrected,Transaction Layer,0353,8081h,9557h,10h,92h,2020-09-25 13:04:25
Uncorrected (Non-Fatal),Data Link Layer,0799,2703h,3673h,38h,57h,2020-09-25 13:36:22
Uncorrected (Non-Fatal),Physical Layer,0378,1557h,7998h,54h,98h,2020-09-25 13:48:38
Uncorrected (Non-Fatal),Physical Layer,0010,1225h,4478h,51h,44h,2020-09-25 14:13:57
Uncorrected (Non-Fatal),Physical Layer,0350,6381h,7423h,41h,03h,2020-09-25 14:56:49
Uncorrected (Non-Fatal),Data Link Layer,0328,3411h,3228h,42h,79h,2020-09-25 15:12:03
Uncorrected (Non-Fatal),Data Link Layer,0733,2983h,6732h,29h,98h,2020-09-25 16:33:42
Uncorrected (Non-Fatal),Physical Layer,0965,3250h,4965h,54h,42h,2020-09-25 17:03:31
Uncorrected (Fatal),Transaction Layer,0315,5054h,3536h,41h,31h,2020-09-25 19:48:50
Corrected,Physical Layer,0811,8195h,2891h,56h,88h,2020-09-25 22:14:20
Uncorrected (Non-Fatal),Transaction Layer,0414,7984h,0336h,34h,46h,2020-09-25 22:50:59
Uncorrected (Fatal),Physical Layer,0244,3209h,6886h,07h,33h,2020-09-26 00:12:44
Uncorrected (Fatal),Transaction Layer,0650,4946h,1318h,11h,39h,2020-09-26 00:14:23
Corrected,Physical Layer,0869,8992h,8912h,25h,41h,2020-09-26 01:00:19
Uncorrected (Fatal),Data Link Layer,0579,7384h,7995h,79h,04h,2020-09-26 01:33:29
Uncorrected (Non-Fatal),Data Link Layer,0360,5204h,8048h,78h,91h,2020-09-26 01:46:22
Corrected,Physical Layer,0040,1785h,1003h,56h,61h,2020-09-26 01:58:04
Uncorrected (Non-Fatal),Transaction Layer,0311,8479h,5123h,09h,58h,2020-09-26 02:07:03
Uncorrected (Non-Fatal),Data Link Layer,0003,4304h,2097h,12h,83h,2020-09-26 03:05:26
Corrected,Data Link Layer,0087,3811h,2946h,49h,98h,2020-09-26 04:29:50
Corrected,Physical Layer,0499,9221h,8781h,60h,74h,2020-09-26 05:34:49
Uncorrected (Fatal),Data Link Layer,0911,5184h,0188h,68h,75h,2020-09-26 06:09:19
Uncorrected (Non-Fatal),Transaction Layer,0365,6767h,1869h,85h,12h,2020-09-26 06:14:15
Corrected,Physical Layer,0083,8939h,7253h,48h,81h,2020-09-26 07:06:04
Corrected,Transaction Layer,0310,4626h,7196h,22h,03h,2020-09-26 07:38:07
Uncorrected (Fatal),Data Link Layer,0235,9359h,9270h,58h,45h,2020-09-26 08:20:40
Corrected,Physical Layer,0845,9692h,7764h,57h,85h,2020-09-26 09:38:31
Uncorrected (Fatal),Data Link Layer,0980,7446h,6734h,19h,35h,2020-09-26 09:40:19
Corrected,Data Link Layer,0766,5977h,8150h,71h,49h,2020-09-26 09:43:03
Uncorrected (Fatal),Physical Layer,0030,7220h,0003h,83h,63h,2020-09-26 09:57:15
Corrected,Transaction Layer,0391,7614h,6537h,56h,84h,2020-09-26 09:59:02
Corrected,Physical Layer,0970,2054h,8460h,65h,47h,2020-09-26 10:37:15
Corrected,Transaction Layer,0308,3872h,2243h,72h,30h,2020-09-26 12:16:39
Corrected,Transaction Layer,0995,4603h,9282h,80h,50h,2020-09-26 12:54:57
Uncorrected (Fatal),Physical Layer,0850,2830h,9997h,01h,85h,2020-09-26 13:33:16
Uncorrected (Fatal),Physical Layer,0523,9929h,8639h,43h,90h,2020-09-26 13:47:33
Uncorrected (Fatal),Physical Layer,0880,3263h,8624h,75h,62h,2020-09-26 14:06:10
Uncorrected (Non-Fatal),Data Link Layer,0566,8856h,6000h,87h,88h,2020-09-26 15:29:06
Uncorrected (Fatal),Physical Layer,0584,2875h,4531h,10h,17h,2020-09-26 15:35:02
Uncorrected (Non-Fatal),Physical Layer,0433,2789h,3567h,61h,64h,2020-09-26 15:57:22
Uncorrected (Non-Fatal),Physical Layer,0433,6056h,1653h,78h,67h,2020-09-26 16:10:06
Uncorrected (Fatal),Physical Layer,0455,7862h,2739h,51h,38h,2020-09-26 18:16:19
Corrected,Physical Layer,0753,1867h,8872h,57h,97h,2020-09-26 18:34:26
Uncorrected (Non-Fatal),Transaction Layer,0335,0247h,1991h,97h,92h,2020-09-26 19:30:41
Corrected,Physical Layer,0851,8851h,9710h,64h,12h,2020-09-26 20:06:08
Uncorrected (Non-Fatal),Data Link Layer,0201,1808h,9871h,00h,98h,2020-09-26 20:36:29
Uncorrected (Fatal),Physical Layer,0693,8817h,0651h,84h,82h,2020-09-26 22:43:43
Uncorrected (Fatal),Transaction Layer,0213,8032h,9495h,20h,85h,2020-09-27 02:38:36
Corrected,Data Link Layer,0749,2946h,9365h,97h,03h,2020-09-27 04:13:55
Uncorrected (Fatal),Transaction Layer,0193,0219h,7866h,50h,94h,2020-09-27 05:18:13
Uncorrected (Non-Fatal),Transaction Layer,0568,8720h,5498h,12h,74h,2020-09-27 05:28:52
Corrected,Physical Layer,0331,3681h,3396h,06h,63h,2020-09-27 05:49:11
Corrected,Data Link Layer,0345,3516h,2357h,38h,07h,2020-09-27 06:07:08
Uncorrected (Fatal),Physical Layer,0832,6503h,5724h,22h,32h,2020-09-27 06:54:16
Uncorrected (Non-Fatal),Physical Layer,0104,2473h,7607h,53h,04h,2020-09-27 07:33:35
Corrected,Physical Layer,0027,9382h,5075h,78h,59h,2020-09-27 07:41:52
Uncorrected (Non-Fatal),Physical Layer,0947,1158h,2481h,21h,40h,2020-09-27 08:15:20
Uncorrected (Non-Fatal),Data Link Layer,0572,1985h,9916h,29h,98h,2020-09-27 08:29:29
Uncorrected (Non-Fatal),Data Link Layer,0753,7419h,8507h,53h,74h,2020-09-27 08:39:58
Corrected,Transaction Layer,0662,8806h,9784h,86h,78h,2020-09-27 09:15:00
Corrected,Data Link Layer,0570,1349h,4282h,53h,73h,2020-09-27 09:25:00
Corrected,Transaction Layer,0867,7162h,9734h,55h,70h,2020-09-27 09:57:34
Uncorrected (Fatal),Data Link Layer,0625,5710h,2607h,78h,77h,2020-09-27 10:50:00
Uncorrected (Fatal),Data Link Layer,0338,2885h,7867h,13h,34h,2020-09-27 11:19:21
Uncorrected (Non-Fatal),Physical Layer,0857,1966h,9379h,11h,43h,2020-09-27 11:47:34
Uncorrected (Non-Fatal),Data Link Layer,0129,7604h,0117h,61h,22h,2020-09-27 12:01:32
Uncorrected (Fatal),Transaction Layer,0254,6815h,2959h,82h,26h,2020-09-27 13:03:32
Uncorrected (Non-Fatal),Physical Layer,0876,4670h,6494h,77h,01h,2020-09-27 13:13:47
Corrected,Physical Layer,0759,4906h,3997h,69h,83h,2020-09-27 13:20:11
Uncorrected (Non-Fatal),Data Link Layer,0509,4113h,5095h,74h,12h,2020-09-27 14:57:57
Corrected,Transaction Layer,0826,9888h,1850h,25h,37h,2020-09-27 15:22:50
Uncorrected (Non-Fatal),Transaction Layer,0868,7223h,9159h,36h,47h,2020-09-27 16:09:28
Corrected,Data Link Layer,0613,3434h,5504h,82h,47h,2020-09-27 16:09:58
Corrected,Transaction Layer,0120,1381h,0916h,17h,12h,2020-09-27 16:38:13
Uncorrected (Fatal),Transaction Layer,0688,5048h,6753h,13h,20h,2020-09-27 16:57:36
Uncorrected (Fatal),Transaction Layer,0728,5600h,0547h,43h,42h,2020-09-27 17:51:15
Corrected,Physical Layer,0029,3386h,7706h,83h,21h,2020-09-27 20:19:55
Uncorrected (Non-Fatal),Data Link Layer,0871,9119h,3848h,49h,06h,2020-09-27 20:47:57
Corrected,Data Link Layer,0513,4564h,7847h,11h,20h,2020-09-27 21:02:48
Uncorrected (Non-Fatal),Physical Layer,0094,1602h,7420h,26h,06h,2020-09-27 21:44:33
Uncorrected (Non-Fatal),Transaction Layer,0923,0029h,0226h,00h,99h,2020-09-27 23:11:18
Uncorrected (Fatal),Data Link Layer,0194,1505h,3714h,93h,96h,2020-09-27 23:25:33
Uncorrected (Non-Fatal),Physical Layer,0800,7723h,5827h,69h,01h,2020-09-27 23:32:10
Uncorrected (Non-Fatal),Physical Layer,0242,1189h,4306h,54h,48h,2020-09-27 23:46:20
Corrected,Data Link Layer,0349,2291h,5310h,86h,40h,2020-09-28 00:05:16
Uncorrected (Non-Fatal),Physical Layer,0811,2896h,6735h,24h,76h,2020-09-28 00:12:41
Corrected,Transaction Layer,0157,5913h,1622h,48h,38h,2020-09-28 01:20:09
Uncorrected (Non-Fatal),Data Link Layer,0437,0947h,2203h,27h,97h,2020-09-28 02:05:58
Corrected,Physical Layer,0752,2714h,4789h,84h,10h,2020-09-28 02:49:14
Corrected,Data Link Layer,0681,5761h,3172h,30h,20h,2020-09-28 02:55:59
Corrected,Physical Layer,0613,4289h,2917h,60h,91h,2020-09-28 03:25:16
Uncorrected (Non-Fatal),Physical Layer,0761,7697h,0748h,71h,78h,2020-09-28 03:44:47
Corrected,Transaction Layer,0074,7871h,9820h,20h,78h,2020-09-28 04:31:54
Uncorrected (Non-Fatal),Transaction Layer,0510,4962h,0762h,80h,51h,2020-09-28 05:06:39
Corrected,Data Link Layer,0362,2909h,9874h,50h,55h,2020-09-28 05:08:43
Uncorrected (Fatal),Physical Layer,0814,0774h,8985h,75h,33h,2020-09-28 05:29:46
Corrected,Transaction Layer,0748,7799h,7599h,75h,50h,2020-09-28 06:27:25
Uncorrected (Non-Fatal),Data Link Layer,0580,6256h,4010h,34h,82h,2020-09-28 07:01:30
Corrected,Physical Layer,0323,3447h,9057h,25h,72h,2020-09-28 07:22:24
Uncorrected (Fatal),Physical Layer,0079,2197h,2939h,56h,11h,2020-09-28 09:02:39
Uncorrected (Fatal),Data Link Layer,0234,1567h,6732h,20h,25h,2020-09-28 10:04:37
Corrected,Data Link Layer,0692,7239h,1698h,68h,28h,2020-09-28 10:16:23
Uncorrected (Fatal),Physical Layer,0644,6861h,9235h,99h,03h,2020-09-28 10:24:04
Uncorrected (Fatal),Physical Layer,0473,5001h,8980h,30h,79h,2020-09-28 11:00:22
Uncorrected (Fatal),Transaction Layer,0376,7415h,8014h,11h,78h,2020-09-28 11:39:24
Uncorrected (Non-Fatal),Data Link Layer,0589,6402h,9749h,42h,99h,2020-09-28 12:36:13
Corrected,Transaction Layer,0527,2031h,7134h,40h,66h,2020-09-28 12:37:43
Uncorrected (Fatal),Transaction Layer,0965,0091h,5638h,56h,53h,2020-09-28 12:43:10
Corrected,Physical Layer,0120,1972h,7274h,04h,60h,2020-09-28 15:03:40
Uncorrected (Fatal),Data Link Layer,0422,5149h,1328h,45h,43h,2020-09-28 18:39:37
Corrected,Data Link Layer,0719,2507h,9356h,72h,49h,2020-09-28 19:59:45
Uncorrected (Fatal),Transaction Layer,0828,2481h,3973h,80h,63h,2020-09-28 21:05:11
Uncorrected (Fatal),Transaction Layer,0704,6450h,9624h,62h,39h,2020-09-28 21:21:20
Uncorrected (Fatal),Transaction Layer,0778,2281h,1053h,23h,80h,2020-09-28 21:34:35
Corrected,Physical Layer,0760,7333h,3904h,15h,14h,2020-09-28 22:51:14
Uncorrected (Fatal),Physical Layer,0838,4082h,9041h,27h,10h,2020-09-29 00:34:16
Uncorrected (Non-Fatal),Physical Layer,0060,3778h,7914h,94h,32h,2020-09-29 01:34:48
Uncorrected (Non-Fatal),Data Link Layer,0686,9090h,4914h,49h,70h,2020-09-29 01:38:41
Corrected,Data Link Layer,0392,2486h,2371h,58h,54h,2020-09-29 02:02:53
Uncorrected (Fatal),Physical Layer,0105,0363h,8721h,41h,28h,2020-09-29 02:11:18
Uncorrected (Fatal),Transaction Layer,0885,1090h,7161h,82h,46h,2020-09-29 02:20:12
Uncorrected (Fatal),Physical Layer,0535,8596h,4931h,87h,51h,2020-09-29 03:00:51
Uncorrected (Fatal),Transaction Layer,0751,0774h,0788h,33h,23h,2020-09-29 03:34:39
Corrected,Data Link Layer,0605,0435h,0277h,78h,87h,2020-09-29 04:34:44
Uncorrected (Non-Fatal),Transaction Layer,0964,0779h,2151h,59h,99h,2020-09-29 05:03:24
Uncorrected (Non-Fatal),Transaction Layer,0921,1152h,1272h,50h,82h,2020-09-29 06:47:51
Uncorrected (Fatal),Physical Layer,0411,3464h,4449h,82h,69h,2020-09-29 07:24:24
Uncorrected (Fatal),Transaction Layer,0841,7191h,5108h,48h,12h,2020-09-29 07:52:35
Uncorrected (Fatal),Data Link Layer,0936,3707h,6559h,77h,85h,2020-09-29 08:40:51
Uncorrected (Non-Fatal),Data Link Layer,0114,7851h,0444h,45h,41h,2020-09-29 09:00:52
Uncorrected (Non-Fatal),Transaction Layer,0179,1027h,2103h,61h,35h,2020-09-29 09:33:43
Uncorrected (Non-Fatal),Data Link Layer,0918,5245h,9557h,72h,01h,2020-09-29 09:37:27
Uncorrected (Non-Fatal),Transaction Layer,0326,6837h,3959h,89h,52h,2020-09-29 09:48:02
Uncorrected (Non-Fatal),Transaction Layer,0292,2602h,4771h,26h,31h,2020-09-29 10:28:14
Uncorrected (Fatal),Data Link Layer,0979,6152h,7215h,75h,58h,2020-09-29 10:58:00
Uncorrected (Non-Fatal),Data Link Layer,0455,3393h,2152h,88h,20h,2020-09-29 11:12:56
Uncorrected (Fatal),Physical Layer,0641,7772h,6473h,12h,77h,2020-09-29 11:28:02
Uncorrected (Fatal),Transaction Layer,0135,9351h,6633h,46h,49h,2020-09-29 12:29:48
Uncorrected (Fatal),Transaction Layer,0648,8456h,7181h,88h,43h,2020-09-29 15:58:47
Uncorrected (Non-Fatal),Transaction Layer,0312,0668h,9182h,10h,03h,2020-09-29 16:00:55
Corrected,Transaction Layer,0236,2804h,9249h,81h,04h,2020-09-29 16:53:38
Uncorrected (Non-Fatal),Data Link Layer,0560,4700h,6226h,10h,04h,2020-09-29 16:57:36
Corrected,Data Link Layer,0225,7115h,6990h,46h,09h,2020-09-29 17:23:07
Corrected,Physical Layer,0966,4355h,2314h,48h,64h,2020-09-29 18:07:23
Corrected,Physical Layer,0021,2181h,3451h,22h,50h,2020-09-29 18:20:23
Corrected,Data Link Layer,0586,1324h,5074h,55h,34h,2020-09-29 18:22:05
Uncorrected (Non-Fatal),Transaction Layer,0251,6312h,3637h,42h,71h,2020-09-29 19:23:19
Uncorrected (Non-Fatal),Transaction Layer,0743,7793h,4034h,31h,27h,2020-09-29 19:42:13
Uncorrected (Fatal),Transaction Layer,0111,6003h,6388h,16h,94h,2020-09-29 19:56:15
Corrected,Physical Layer,0866,2760h,2956h,41h,98h,2020-09-29 20:28:43
Uncorrected (Fatal),Physical Layer,0889,7263h,8288h,39h,15h,2020-09-29 20:55:03
Uncorrected (Fatal),Data Link Layer,0740,9809h,3900h,53h,83h,2020-09-29 21:55:34
Uncorrected (Fatal),Physical Layer,0913,1919h,4601h,23h,56h,2020-09-29 23:15:05
Uncorrected (Fatal),Data Link Layer,0014,6054h,7672h,60h,41h,2020-09-30 00:02:25
Corrected,Data Link Layer,0985,0527h,3794h,49h,58h,2020-09-30 00:29:02
Corrected,Transaction Layer,0204,5515h,5217h,26h,06h,2020-09-30 01:38:22
Uncorrected (Fatal),Transaction Layer,0661,8260h,0778h,52h,77h,2020-09-30 02:18:09
Uncorrected (Fatal),Transaction Layer,0671,2087h,3733h,30h,94h,2020-09-30 02:21:26
Corrected,Physical Layer,0288,4170h,7776h,83h,09h,2020-09-30 02:24:30
Corrected,Physical Layer,0897,4931h,6424h,27h,48h,2020-09-30 03:26:04
Uncorrected (Fatal),Transaction Layer,0043,8512h,1941h,40h,74h,2020-09-30 04:42:48
Uncorrected (Non-Fatal),Physical Layer,0768,3351h,5323h,02h,27h,2020-09-30 05:06:58
Uncorrected (Non-Fatal),Transaction Layer,0325,2611h,5957h,56h,22h,2020-09-30 05:37:50
Uncorrected (Fatal),Data Link Layer,0833,4223h,4746h,28h,09h,2020-09-30 06:43:01
Uncorrected (Fatal),Data Link Layer,0628,3354h,2709h,22h,02h,2020-09-30 06:47:12
Uncorrected (Fatal),Transaction Layer,0240,8898h,7503h,84h,26h,2020-09-30 07:01:57
Corrected,Physical Layer,0430,2552h,3803h,88h,17h,2020-09-30 07:17:58
Corrected,Transaction Layer,0802,3359h,6540h,18h,64h,2020-09-30 11:17:43
Corrected,Physical Layer,0295,5695h,3392h,86h,85h,2020-09-30 11:25:37
Uncorrected (Non-Fatal),Data Link Layer,0980,8519h,7009h,50h,13h,2020-09-30 11:50:43
Uncorrected (Fatal),Physical Layer,0126,1013h,4414h,79h,55h,2020-09-30 13:37:21
Uncorrected (Fatal),Transaction Layer,0551,7690h,9069h,79h,40h,2020-09-30 14:07:44
Corrected,Physical Layer,0312,6090h,6106h,86h,71h,2020-09-30 15:52:53
Uncorrected (Fatal),Transaction Layer,0525,7134h,2693h,23h,66h,2020-09-30 15:58:42
Uncorrected (Fatal),Data Link Layer,0608,1736h,2384h,70h,88h,2020-09-30 16:24:36
Corrected,Physical Layer,0577,8290h,6159h,79h,35h,2020-09-30 19:06:39
Corrected,Data Link Layer,0163,9007h,3143h,10h,67h,2020-09-30 19:39:50
Uncorrected (Fatal),Transaction Layer,0974,4057h,3423h,03h,84h,2020-09-30 19:56:42
Corrected,Physical Layer,0889,3184h,1226h,85h,97h,2020-09-30 21:33:43
Uncorrected (Non-Fatal),Data Link Layer,0566,9110h,0203h,30h,21h,2020-09-30 21:43:14
Uncorrected (Fatal),Physical Layer,0217,3663h,3496h,85h,87h,2020-09-30 23:31:58
Uncorrected (Non-Fatal),Data Link Layer,0739,1462h,1867h,93h,49h,2020-09-30 23:33:19
Uncorrected (Non-Fatal),Physical Layer,0119,3787h,9510h,49h,14h,2020-09-30 23:34:30
Uncorrected (Non-Fatal),Data Link Layer,0126,9887h,5637h,43h,36h,2020-10-01 01:01:40
Uncorrected (Non-Fatal),Data Link Layer,0132,7767h,3642h,83h,39h,2020-10-01 02:53:06
Uncorrected (Fatal),Data Link Layer,0224,8095h,5489h,38h,23h,2020-10-01 04:29:06
Uncorrected (Non-Fatal),Physical Layer,0236,0326h,4469h,76h,87h,2020-10-01 06:02:38
Uncorrected (Non-Fatal),Transaction Layer,0348,6264h,1537h,52h,48h,2020-10-01 06:25:46
Uncorrected (Fatal),Physical Layer,0624,6084h,0840h,00h,93h,2020-10-01 06:46:21
Corrected,Data Link Layer,0226,0059h,1114h,45h,60h,2020-10-01 07:22:37
Uncorrected (Fatal),Physical Layer,0263,7336h,6266h,58h,60h,2020-10-01 08:45:59
Uncorrected (Fatal),Transaction Layer,0503,1952h,5499h,21h,95h,2020-10-01 08:57:19
Uncorrected (Fatal),Transaction Layer,0278,2574h,2834h,84h,51h,2020-10-01 10:59:33
Uncorrected (Non-Fatal),Data Link Layer,0634,4159h,8225h,83h,21h,2020-10-01 13:40:41
Corrected,Transaction Layer,0114,2226h,7224h,89h,41h,2020-10-01 14:47:44
Uncorrected (Non-Fatal),Physical Layer,0235,6831h,8425h,37h,62h,2020-10-01 15:11:39
Uncorrected (Fatal),Transaction Layer,0542,3850h,6923h,66h,98h,2020-10-01 15:16:44
Uncorrected (Non-Fatal),Physical Layer,0011,3444h,9909h,39h,06h,2020-10-01 16:02:51
Uncorrected (Non-Fatal),Data Link Layer,0955,1079h,4868h,53h,11h,2020-10-01 16:26:26
Corrected,Data Link Layer,0712,3217h,5333h,36h,53h,2020-10-01 16:53:26
Uncorrected (Non-Fatal),Data Link Layer,0017,7201h,8358h,15h,22h,2020-10-01 16:53:51
Uncorrected (Fatal),Transaction Layer,0903,1049h,9505h,24h,36h,2020-10-01 17:43:22
Uncorrected (Fatal),Physical Layer,0118,9932h,7204h,73h,57h,2020-10-01 18:32:23
Uncorrected (Non-Fatal),Physical Layer,0195,2911h,0039h,45h,00h,2020-10-01 18:37:33
Uncorrected (Non-Fatal),Physical Layer,0234,8293h,0657h,07h,79h,2020-10-01 21:36:40
Uncorrected (Fatal),Data Link Layer,0215,2240h,2093h,21h,82h,2020-10-01 21:39:58
Uncorrected (Fatal),Physical Layer,0404,9986h,6568h,83h,96h,2020-10-01 23:43:49
Uncorrected (Fatal),Transaction Layer,0648,3244h,2357h,88h,28h,2020-10-02 00:50:22
Uncorrected (Fatal),Transaction Layer,0678,1123h,4928h,82h,33h,2020-10-02 01:23:46
Uncorrected (Non-Fatal),Transaction Layer,0404,4384h,6991h,86h,44h,2020-10-02 01:41:30
Uncorrected (Fatal),Physical Layer,0090,0350h,0607h,78h,19h,2020-10-02 02:11:24
Uncorrected (Fatal),Data Link Layer,0572,9486h,9352h,70h,06h,2020-10-02 02:30:08
Corrected,Transaction Layer,0298,6077h,4792h,24h,90h,2020-10-02 03:06:44
Corrected,Data Link Layer,0329,8344h,8720h,51h,17h,2020-10-02 03:32:15
Uncorrected (Non-Fatal),Physical Layer,0477,4926h,5406h,64h,98h,2020-10-02 04:16:04
Uncorrected (Fatal),Physical Layer,0343,2979h,7028h,06h,54h,2020-10-02 04:47:50
Uncorrected (Non-Fatal),Physical Layer,0475,7338h,6308h,23h,67h,2020-10-02 05:42:39
Uncorrected (Non-Fatal),Data Link Layer,0991,3640h,6980h,73h,68h,2020-10-02 06:10:18
Uncorrected (Non-Fatal),Physical Layer,0084,3513h,5608h,98h,38h,2020-10-02 07:06:36
Uncorrected (Non-Fatal),Data Link Layer,0641,5989h,4810h,52h,53h,2020-10-02 07:08:52
Uncorrected (Fatal),Physical Layer,0539,3676h,7486h,48h,18h,2020-10-02 07:46:00
Corrected,Physical Layer,0978,8776h,3407h,42h,35h,2020-10-02 08:33:51
Corrected,Physical Layer,0168,3296h,3793h,98h,34h,2020-10-02 08:34:52
Uncorrected (Fatal),Data Link Layer,0907,2971h,8860h,90h,35h,2020-10-02 09:45:00
Uncorrected (Fatal),Physical Layer,0171,4694h,0162h,54h,43h,2020-10-02 09:59:50
Uncorrected (Fatal),Transaction Layer,0476,8467h,2216h,13h,00h,2020-10-02 10:32:21
Uncorrected (Non-Fatal),Physical Layer,0649,2366h,5405h,08h,06h,2020-10-02 10:56:19
Uncorrected (Fatal),Transaction Layer,0771,7486h,7003h,12h,17h,2020-10-02 12:19:36
Uncorrected (Non-Fatal),Data Link Layer,0327,0843h,7206h,53h,43h,2020-10-02 16:16:28
Uncorrected (Fatal),Data Link Layer,0979,8960h,1137h,65h,00h,2020-10-02 16:18:23
Corrected,Data Link Layer,0972,9854h,8998h,16h,86h,2020-10-02 16:59:48
Corrected,Transaction Layer,0968,9618h,9257h,21h,06h,2020-10-02 17:01:37
Uncorrected (Fatal),Physical Layer,0100,6052h,1625h,62h,06h,2020-10-02 17:49:51
Uncorrected (Fatal),Data Link Layer,0814,7428h,0083h,91h,61h,2020-10-02 19:46:54
Uncorrected (Non-Fatal),Data Link Layer,0033,2740h,8648h,72h,60h,2020-10-02 20:37:37
Corrected,Transaction Layer,0597,6959h,5314h,82h,84h,2020-10-02 20:42:53
Corrected,Data Link Layer,0385,3282h,7291h,22h,07h,2020-10-02 21:01:41
Uncorrected (Fatal),Physical Layer,0095,4358h,9382h,96h,52h,2020-10-02 21:33:18
Uncorrected (Fatal),Data Link Layer,0515,1750h,1097h,14h,62h,2020-10-02 22:12:33
Uncorrected (Non-Fatal),Transaction Layer,0198,3743h,1125h,52h,12h,2020-10-03 00:47:20
Uncorrected (Fatal),Data Link Layer,0390,7590h,6509h,84h,12h,2020-10-03 02:03:17
Uncorrected (Fatal),Physical Layer,0250,8642h,7452h,33h,54h,2020-10-03 03:06:33
Uncorrected (Fatal),Data Link Layer,0924,0384h,4264h,03h,07h,2020-10-03 03:22:57
Uncorrected (Non-Fatal),Transaction Layer,0703,3998h,5469h,11h,61h,2020-10-03 03:50:21
Uncorrected (Fatal),Data Link Layer,0546,9339h,4385h,22h,17h,2020-10-03 05:29:13
Uncorrected (Fatal),Physical Layer,0101,1532h,1735h,40h,56h,2020-10-03 05:37:15
Corrected,Transaction Layer,0334,9507h,8898h,87h,96h,2020-10-03 06:44:41
Uncorrected (Fatal),Data Link Layer,0555,2659h,9173h,04h,95h,2020-10-03 07:08:09
Corrected,Physical Layer,0642,5526h,5781h,09h,41h,2020-10-03 10:00:16
Corrected,Data Link Layer,0484,7266h,5329h,50h,67h,2020-10-03 12:15:07
Uncorrected (Fatal),Physical Layer,0873,4068h,5428h,74h,23h,2020-10-03 14:05:54
Uncorrected (Fatal),Physical Layer,0157,3826h,6169h,75h,70h,2020-10-03 14:42:40
Uncorrected (Fatal),Physical Layer,0219,7025h,1429h,37h,63h,2020-10-03 14:47:49
Uncorrected (Non-Fatal),Data Link Layer,0168,3902h,0512h,44h,81h,2020-10-03 15:01:06
Corrected,Transaction Layer,0556,2132h,4450h,21h,28h,2020-10-03 17:42:36
Uncorrected (Non-Fatal),Physical Layer,0568,8232h,2610h,17h,06h,2020-10-03 18:12:13
Uncorrected (Fatal),Data Link Layer,0275,6553h,5861h,98h,11h,2020-10-03 18:25:17
Corrected,Physical Layer,0004,1613h,6389h,32h,38h,2020-10-03 18:32:35
Uncorrected (Fatal),Transaction Layer,0255,8390h,1267h,39h,41h,2020-10-03 18:42:54
Uncorrected (Fatal),Physical Layer,0148,4534h,9313h,39h,81h,2020-10-03 19:17:37
Uncorrected (Non-Fatal),Physical Layer,0129,2188h,5632h,11h,03h,2020-10-03 19:28:21
Corrected,Data Link Layer,0901,6403h,7309h,77h,24h,2020-10-03 21:05:10
Uncorrected (Fatal),Data Link Layer,0896,2423h,9143h,54h,38h,2020-10-03 21:42:50
Corrected,Physical Layer,0414,2274h,0475h,07h,80h,2020-10-03 21:51:33
Uncorrected (Non-Fatal),Data Link Layer,0116,4325h,0433h,23h,96h,2020-10-03 22:58:02
Uncorrected (Fatal),Data Link Layer,0240,2217h,6042h,54h,10h,2020-10-03 23:13:34
Uncorrected (Fatal),Data Link Layer,0395,7676h,8390h,72h,18h,2020-10-04 01:54:00
Uncorrected (Non-Fatal),Physical Layer,0991,6182h,3677h,76h,44h,2020-10-04 01:58:48
Corrected,Data Link Layer,0473,4201h,7497h,30h,11h,2020-10-04 03:36:31
Uncorrected (Non-Fatal),Physical Layer,0341,0015h,6268h,60h,44h,2020-10-04 04:56:32
Uncorrected (Non-Fatal),Data Link Layer,0702,3396h,5531h,08h,51h,2020-10-04 06:45:52
Corrected,Data Link Layer,0262,5771h,1872h,63h,71h,2020-10-04 07:05:09
Uncorrected (Fatal),Physical Layer,0440,3796h,3680h,79h,37h,2020-10-04 07:22:04
Uncorrected (Fatal),Transaction Layer,0263,9127h,7148h,10h,63h,2020-10-04 09:59:15
Corrected,Physical Layer,0145,9326h,6213h,16h,10h,2020-10-04 10:02:52
Uncorrected (Non-Fatal),Transaction Layer,0060,8475h,3979h,11h,88h,2020-10-04 10:43:38
Uncorrected (Fatal),Physical Layer,0309,1744h,1857h,27h,65h,2020-10-04 10:49:01
Uncorrected (Non-Fatal),Transaction Layer,0930,5936h,1958h,80h,46h,2020-10-04 11:45:14
Corrected,Data Link Layer,0119,1918h,8367h,52h,05h,2020-10-04 13:16:28
Corrected,Data Link Layer,0320,4746h,9154h,76h,37h,2020-10-04 13:54:25
