Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,Function,time
Corrected,Transaction Layer,0892,3578h,5862h,64h,00h,33h,2020-09-02 10:42:45
Corrected,Transaction Layer,0820,7946h,8937h,34h,94h,93h,2020-09-02 11:36:37
Uncorrected (Non-Fatal),Transaction Layer,0737,9716h,5612h,86h,62h,57h,2020-09-02 11:45:36
Uncorrected (Fatal),Data Link Layer,0447,1703h,2289h,25h,42h,22h,2020-09-02 11:51:50
Uncorrected (Fatal),Physical Layer,0680,0171h,1136h,08h,37h,70h,2020-09-02 12:50:12
Uncorrected (Non-Fatal),Physical Layer,0083,1519h,3908h,40h,85h,88h,2020-09-02 13:25:43
Corrected,Transaction Layer,0999,0322h,7187h,42h,81h,66h,2020-09-02 15:49:12
Uncorrected (Fatal),Physical Layer,0266,4951h,8961h,27h,58h,62h,2020-09-02 16:02:44
Corrected,Physical Layer,0336,7498h,7754h,03h,94h,59h,2020-09-02 18:32:30
Corrected,Physical Layer,0290,1572h,7048h,76h,05h,23h,2020-09-02 18:56:53
Corrected,Data Link Layer,0774,7195h,3402h,35h,17h,20h,2020-09-02 19:17:19
Uncorrected (Fatal),Data Link Layer,0312,3864h,4639h,96h,71h,47h,2020-09-02 20:14:21
Uncorrected (Non-Fatal),Data Link Layer,0486,5365h,2203h,68h,73h,99h,2020-09-02 20:27:03
Uncorrected (Non-Fatal),Physical Layer,0439,1035h,4879h,27h,03h,96h,2020-09-02 20:46:38
Corrected,Data Link Layer,0585,9778h,8521h,24h,84h,86h,2020-09-02 21:44:05
Corrected,Transaction Layer,0682,6733h,8673h,23h,90h,06h,2020-09-02 21:50:03
Corrected,Data Link Layer,0293,4642h,5061h,70h,43h,99h,2020-09-02 22:08:54
Corrected,Data Link Layer,0592,2399h,7732h,00h,76h,57h,2020-09-02 23:52:47
Corrected,Data Link Layer,0912,8259h,4317h,92h,01h,16h,2020-09-03 00:37:35
Uncorrected (Non-Fatal),Physical Layer,0704,8219h,7532h,93h,72h,78h,2020-09-03 01:13:05
Uncorrected (Non-Fatal),Physical Layer,0664,2098h,7483h,78h,00h,40h,2020-09-03 01:24:36
Uncorrected (Fatal),Data Link Layer,0389,4262h,5248h,72h,46h,84h,2020-09-03 01:30:38
Uncorrected (Non-Fatal),Physical Layer,0364,5007h,2197h,80h,10h,82h,2020-09-03 01:42:33
Uncorrected (Non-Fatal),Transaction Layer,0775,1880h,5404h,88h,06h,56h,2020-09-03 01:50:55
Uncorrected (Fatal),Physical Layer,0790,8192h,3776h,43h,39h,39h,2020-09-03 02:03:52
Uncorrected (Fatal),Transaction Layer,0290,7963h,2489h,97h,39h,55h,2020-09-03 03:48:54
Uncorrected (Non-Fatal),Transaction Layer,0083,1576h,6587h,46h,55h,98h,2020-09-03 04:31:00
Uncorrected (Fatal),Data Link Layer,0870,5700h,9274h,13h,40h,19h,2020-09-03 05:16:05
Corrected,Data Link Layer,0432,4236h,6928h,95h,49h,62h,2020-09-03 06:34:28
Corrected,Transaction Layer,0567,4548h,2409h,30h,34h,95h,2020-09-03 08:28:08
Uncorrected (Fatal),Data Link Layer,0826,7763h,9929h,43h,00h,82h,2020-09-03 08:37:17
Uncorrected (Non-Fatal),Data Link Layer,0658,3376h,6394h,80h,65h,51h,2020-09-03 09:26:48
Uncorrected (Fatal),Data Link Layer,0573,3268h,9150h,17h,96h,85h,2020-09-03 10:38:50
Uncorrected (Non-Fatal),Physical Layer,0909,5833h,2761h,91h,17h,31h,2020-09-03 10:53:01
Corrected,Data Link Layer,0751,4642h,0822h,22h,77h,88h,2020-09-03 11:48:31
Corrected,Data Link Layer,0736,6365h,3103h,07h,99h,49h,2020-09-03 12:13:35
Uncorrected (Fatal),Physical Layer,0822,2734h,9720h,32h,63h,16h,2020-09-03 12:45:01
Uncorrected (Non-Fatal),Data Link Layer,0203,1852h,9384h,72h,14h,16h,2020-09-03 13:32:25
Uncorrected (Non-Fatal),Transaction Layer,0450,8453h,2899h,80h,69h,14h,2020-09-03 13:34:48
Uncorrected (Fatal),Physical Layer,0819,5349h,0068h,13h,77h,65h,2020-09-03 13:48:29
Corrected,Transaction Layer,0822,9662h,6225h,14h,99h,75h,2020-09-03 15:24:57
Corrected,Transaction Layer,0099,7615h,8870h,88h,60h,24h,2020-09-03 15:43:39
Uncorrected (Fatal),Physical Layer,0082,2270h,7360h,30h,55h,88h,2020-09-03 15:46:55
Uncorrected (Fatal),Physical Layer,0777,9301h,7567h,13h,62h,75h,2020-09-03 16:02:43
Uncorrected (Non-Fatal),Transaction Layer,0748,5375h,3801h,20h,84h,00h,2020-09-03 16:22:56
Uncorrected (Non-Fatal),Transaction Layer,0520,6137h,3282h,84h,67h,92h,2020-09-03 16:24:25
Corrected,Physical Layer,0230,7598h,9439h,85h,79h,62h,2020-09-03 16:57:53
Uncorrected (Non-Fatal),Physical Layer,0072,3905h,3643h,66h,29h,82h,2020-09-03 16:59:27
Corrected,Physical Layer,0236,6085h,5647h,40h,92h,27h,2020-09-03 18:09:59
Corrected,Transaction Layer,0798,2931h,3923h,44h,37h,57h,2020-09-03 18:16:55
Corrected,Physical Layer,0438,3184h,0382h,03h,91h,79h,2020-09-03 20:35:52
Uncorrected (Non-Fatal),Transaction Layer,0178,1710h,1136h,14h,70h,83h,2020-09-03 22:04:58
Uncorrected (Fatal),Physical Layer,0944,4731h,3901h,13h,63h,00h,2020-09-03 22:44:02
Uncorrected (Non-Fatal),Data Link Layer,0313,1917h,3752h,13h,72h,06h,2020-09-03 22:54:49
Uncorrected (Fatal),Transaction Layer,0131,9473h,3490h,72h,80h,90h,2020-09-04 00:00:58
Uncorrected (Fatal),Physical Layer,0771,3812h,9320h,20h,98h,46h,2020-09-04 00:07:22
Corrected,Data Link Layer,0420,3632h,0611h,26h,93h,24h,2020-09-04 00:20:53
Uncorrected (Non-Fatal),Physical Layer,0870,2914h,2525h,45h,80h,94h,2020-09-04 01:04:44
Uncorrected (Non-Fatal),Physical Layer,0066,4018h,3189h,04h,27h,10h,2020-09-04 01:20:04
Uncorrected (Fatal),Transaction Layer,0390,2613h,9128h,18h,90h,50h,2020-09-04 02:23:18
Corrected,Data Link Layer,0112,8466h,0504h,48h,51h,64h,2020-09-04 02:25:25
Uncorrected (Non-Fatal),Transaction Layer,0714,8623h,7602h,66h,56h,88h,2020-09-04 02:33:10
Corrected,Physical Layer,0976,7393h,6145h,15h,64h,98h,2020-09-04 03:10:12
Uncorrected (Non-Fatal),Data Link Layer,0032,5681h,7426h,79h,97h,03h,2020-09-04 03:56:36
Uncorrected (Fatal),Data Link Layer,0353,0564h,0687h,97h,50h,84h,2020-09-04 04:31:59
Corrected,Transaction Layer,0052,5852h,6585h,62h,69h,65h,2020-09-04 06:34:46
Uncorrected (Fatal),Data Link Layer,0537,5745h,2591h,95h,01h,48h,2020-09-04 06:39:25
Corrected,Transaction Layer,0727,0177h,4679h,07h,84h,87h,2020-09-04 07:07:42
Uncorrected (Fatal),Data Link Layer,0656,4679h,8934h,19h,63h,08h,2020-09-04 08:18:50
Uncorrected (Fatal),Transaction Layer,0606,7748h,9635h,93h,37h,05h,2020-09-04 08:29:12
Uncorrected (Non-Fatal),Physical Layer,0806,6389h,0450h,72h,65h,82h,2020-09-04 08:41:16
Uncorrected (Fatal),Transaction Layer,0646,7640h,2509h,79h,10h,21h,2020-09-04 09:59:24
Uncorrected (Non-Fatal),Physical Layer,0447,7572h,1034h,97h,53h,90h,2020-09-04 13:06:27
Uncorrected (Fatal),Data Link Layer,0045,6228h,3957h,51h,86h,98h,2020-09-04 13:25:09
Uncorrected (Fatal),Physical Layer,0036,6799h,8724h,19h,33h,98h,2020-09-04 13:25:31
Uncorrected (Fatal),Physical Layer,0873,3683h,7803h,73h,37h,55h,2020-09-04 14:38:04
Uncorrected (Fatal),Physical Layer,0269,8297h,0393h,63h,41h,79h,2020-09-04 14:42:30
Uncorrected (Non-Fatal),Physical Layer,0463,6501h,0378h,52h,99h,76h,2020-09-04 15:23:56
Uncorrected (Fatal),Data Link Layer,0041,3221h,2398h,86h,76h,18h,2020-09-04 18:30:25
Corrected,Physical Layer,0601,5032h,6089h,58h,92h,41h,2020-09-04 19:47:51
Uncorrected (Non-Fatal),Physical Layer,0453,0223h,8350h,85h,87h,60h,2020-09-04 20:51:01
Corrected,Transaction Layer,0364,6678h,0212h,95h,07h,91h,2020-09-04 20:56:01
Uncorrected (Non-Fatal),Data Link Layer,0247,7825h,0817h,29h,14h,19h,2020-09-04 21:30:38
Uncorrected (Fatal),Data Link Layer,0737,3460h,2019h,19h,51h,38h,2020-09-04 21:56:32
Uncorrected (Fatal),Physical Layer,0682,2350h,3634h,03h,09h,48h,2020-09-04 22:21:23
Corrected,Data Link Layer,0745,7919h,4415h,84h,71h,58h,2020-09-04 22:26:25
Corrected,Data Link Layer,0586,8004h,1313h,80h,59h,44h,2020-09-04 23:56:34
Uncorrected (Fatal),Data Link Layer,0795,6440h,8692h,81h,29h,16h,2020-09-05 00:21:06
Corrected,Data Link Layer,0117,0033h,0964h,70h,25h,50h,2020-09-05 01:23:03
Uncorrected (Non-Fatal),Physical Layer,0460,9182h,0659h,16h,72h,57h,2020-09-05 01:34:47
Uncorrected (Non-Fatal),Physical Layer,0222,8163h,6687h,37h,08h,76h,2020-09-05 03:07:26
Uncorrected (Fatal),Transaction Layer,0836,1070h,3616h,55h,14h,82h,2020-09-05 03:21:08
Uncorrected (Fatal),Transaction Layer,0064,0934h,7128h,17h,90h,36h,2020-09-05 04:00:32
Corrected,Physical Layer,0752,5182h,3265h,81h,41h,04h,2020-09-05 05:19:03
Uncorrected (Non-Fatal),Physical Layer,0673,6959h,6621h,13h,81h,06h,2020-09-05 06:01:32
Corrected,Data Link Layer,0385,7653h,2580h,13h,87h,30h,2020-09-05 06:19:04
Uncorrected (Fatal),Physical Layer,0992,4300h,3340h,30h,98h,37h,2020-09-05 06:39:12
Uncorrected (Non-Fatal),Data Link Layer,0723,3952h,4278h,13h,96h,41h,2020-09-05 07:07:58
Corrected,Physical Layer,0910,5173h,3779h,28h,07h,20h,2020-09-05 08:23:46
Uncorrected (Fatal),Transaction Layer,0849,1565h,9077h,75h,38h,96h,2020-09-05 08:48:05
Corrected,Data Link Layer,0045,6921h,3444h,19h,80h,93h,2020-09-05 10:15:11
Uncorrected (Non-Fatal),Physical Layer,0497,0488h,1957h,57h,13h,87h,2020-09-05 10:49:52
Uncorrected (Fatal),Transaction Layer,0908,0132h,7301h,60h,42h,60h,2020-09-05 11:34:13
Uncorrected (Fatal),Physical Layer,0719,7208h,0342h,26h,04h,61h,2020-09-05 11:44:24
Corrected,Data Link Layer,0466,2232h,1878h,30h,55h,74h,2020-09-05 12:23:36
Uncorrected (Non-Fatal),Data Link Layer,0688,2187h,0202h,74h,30h,13h,2020-09-05 13:13:26
Uncorrected (Non-Fatal),Transaction Layer,0192,0652h,9870h,62h,77h,18h,2020-09-05 15:47:08
Uncorrected (Fatal),Transaction Layer,0155,9266h,2358h,18h,46h,47h,2020-09-05 16:12:13
Uncorrected (Non-Fatal),Data Link Layer,0590,1863h,6279h,57h,19h,87h,2020-09-05 18:06:49
Uncorrected (Fatal),Data Link Layer,0306,6235h,7050h,23h,74h,53h,2020-09-05 18:40:07
Uncorrected (Fatal),Physical Layer,0497,6480h,7337h,15h,22h,79h,2020-09-05 20:13:27
Corrected,Transaction Layer,0394,5496h,3838h,30h,25h,46h,2020-09-05 20:19:46
Uncorrected (Fatal),Physical Layer,0610,3679h,1456h,09h,36h,32h,2020-09-05 21:40:19
Uncorrected (Fatal),Data Link Layer,0119,1845h,4766h,39h,00h,91h,2020-09-05 21:46:30
Uncorrected (Fatal),Data Link Layer,0448,5344h,3985h,03h,81h,98h,2020-09-05 22:50:30
Corrected,Data Link Layer,0896,2202h,3966h,52h,22h,46h,2020-09-05 23:04:03
Corrected,Data Link Layer,0001,0101h,5247h,32h,68h,04h,2020-09-05 23:04:44
Corrected,Physical Layer,0808,6956h,3980h,54h,30h,58h,2020-09-05 23:24:04
Corrected,Physical Layer,0754,9665h,8572h,86h,48h,69h,2020-09-05 23:48:54
Uncorrected (Non-Fatal),Physical Layer,0325,1737h,2738h,68h,02h,87h,2020-09-05 23:54:56
Corrected,Physical Layer,0960,3525h,1435h,39h,52h,21h,2020-09-06 00:00:26
Uncorrected (Fatal),Data Link Layer,0286,4981h,8290h,64h,21h,23h,2020-09-06 00:19:08
Corrected,Physical Layer,0236,0421h,0656h,89h,45h,86h,2020-09-06 01:19:24
Uncorrected (Non-Fatal),Physical Layer,0096,9739h,0195h,99h,99h,11h,2020-09-06 01:34:24
Uncorrected (Non-Fatal),Physical Layer,0434,0007h,3635h,16h,11h,93h,2020-09-06 02:30:02
Uncorrected (Fatal),Transaction Layer,0838,2573h,8438h,17h,47h,80h,2020-09-06 03:31:02
Uncorrected (Fatal),Transaction Layer,0384,9586h,0418h,55h,24h,19h,2020-09-06 04:06:12
Uncorrected (Fatal),Data Link Layer,0987,2364h,5882h,82h,45h,99h,2020-09-06 04:12:57
Corrected,Physical Layer,0027,0993h,8686h,17h,33h,00h,2020-09-06 04:34:43
Corrected,Transaction Layer,0717,2676h,1713h,02h,16h,07h,2020-09-06 05:00:04
Uncorrected (Fatal),Physical Layer,0775,7237h,3432h,42h,39h,46h,2020-09-06 05:48:25
Corrected,Physical Layer,0948,8503h,6357h,24h,93h,77h,2020-09-06 06:13:04
Corrected,Transaction Layer,0213,2808h,7046h,77h,21h,41h,2020-09-06 06:22:18
Corrected,Data Link Layer,0714,9805h,2457h,75h,63h,62h,2020-09-06 06:56:34
Uncorrected (Non-Fatal),Transaction Layer,0740,3988h,9883h,54h,48h,54h,2020-09-06 11:45:29
Uncorrected (Non-Fatal),Data Link Layer,0878,0992h,7343h,17h,12h,32h,2020-09-06 12:23:58
Uncorrected (Fatal),Data Link Layer,0565,5013h,8222h,57h,31h,06h,2020-09-06 12:54:01
Uncorrected (Non-Fatal),Physical Layer,0438,4056h,6775h,19h,96h,58h,2020-09-06 13:50:09
Uncorrected (Non-Fatal),Transaction Layer,0454,9912h,8555h,86h,00h,42h,2020-09-06 18:00:09
Uncorrected (Non-Fatal),Data Link Layer,0375,9043h,2272h,36h,45h,99h,2020-09-06 20:46:11
Uncorrected (Fatal),Data Link Layer,0999,6676h,8585h,48h,30h,70h,2020-09-06 21:52:35
Uncorrected (Non-Fatal),Transaction Layer,0247,6300h,4221h,03h,40h,52h,2020-09-06 21:57:12
Uncorrected (Non-Fatal),Transaction Layer,0626,0383h,8609h,36h,92h,38h,2020-09-06 22:44:54
Uncorrected (Fatal),Transaction Layer,0637,3656h,8050h,06h,55h,36h,2020-09-06 22:55:32
Uncorrected (Fatal),Transaction Layer,0683,0883h,3728h,23h,92h,92h,2020-09-07 00:41:16
Corrected,Physical Layer,0553,2224h,1006h,29h,05h,11h,2020-09-07 01:46:32
Corrected,Transaction Layer,0480,0242h,0071h,43h,88h,38h,2020-09-07 02:55:49
Uncorrected (Non-Fatal),Data Link Layer,0664,5717h,7832h,75h,58h,54h,2020-09-07 04:50:03
Uncorrected (Fatal),Data Link Layer,0808,5853h,9651h,75h,18h,49h,2020-09-07 05:02:10
Corrected,Transaction Layer,0612,8274h,1742h,14h,27h,04h,2020-09-07 06:00:18
Corrected,Physical Layer,0346,2950h,2671h,55h,54h,79h,2020-09-07 06:12:21
Uncorrected (Non-Fatal),Transaction Layer,0608,7411h,7143h,38h,18h,98h,2020-09-07 07:47:35
Uncorrected (Fatal),Physical Layer,0118,7553h,2310h,13h,34h,44h,2020-09-07 08:47:30
Uncorrected (Fatal),Transaction Layer,0218,6414h,3853h,88h,28h,40h,2020-09-07 09:04:04
Uncorrected (Fatal),Data Link Layer,0444,9293h,1155h,31h,85h,96h,2020-09-07 09:18:42
Uncorrected (Fatal),Data Link Layer,0321,5183h,1540h,64h,79h,10h,2020-09-07 09:45:52
Uncorrected (Non-Fatal),Data Link Layer,0569,4655h,5390h,22h,48h,67h,2020-09-07 09:51:07
Uncorrected (Non-Fatal),Physical Layer,0901,5864h,5170h,49h,51h,00h,2020-09-07 12:49:45
Uncorrected (Non-Fatal),Data Link Layer,0660,9605h,0182h,40h,52h,63h,2020-09-07 13:30:37
Corrected,Transaction Layer,0952,2622h,3679h,05h,46h,26h,2020-09-07 14:29:25
Uncorrected (Non-Fatal),Physical Layer,0312,7318h,3369h,14h,40h,98h,2020-09-07 16:23:47
Uncorrected (Non-Fatal),Physical Layer,0773,7683h,1774h,23h,48h,84h,2020-09-07 18:22:38
Uncorrected (Non-Fatal),Transaction Layer,0460,1953h,2403h,48h,07h,81h,2020-09-07 19:10:17
Uncorrected (Fatal),Transaction Layer,0248,9006h,8466h,94h,56h,46h,2020-09-07 19:12:40
Uncorrected (Non-Fatal),Physical Layer,0256,6922h,8533h,13h,39h,78h,2020-09-07 19:52:12
Corrected,Data Link Layer,0018,1615h,8336h,33h,89h,55h,2020-09-07 20:10:03
Corrected,Physical Layer,0676,6372h,7345h,69h,92h,31h,2020-09-07 20:48:35
Uncorrected (Non-Fatal),Physical Layer,0962,8472h,0954h,60h,92h,50h,2020-09-07 21:01:24
Uncorrected (Non-Fatal),Data Link Layer,0488,2042h,7926h,48h,27h,00h,2020-09-07 22:26:05
Uncorrected (Fatal),Physical Layer,0664,0887h,3175h,12h,64h,51h,2020-09-07 23:04:08
Uncorrected (Fatal),Transaction Layer,0945,9181h,2427h,49h,87h,35h,2020-09-08 00:48:59
Uncorrected (Fatal),Physical Layer,0751,7381h,1675h,43h,25h,56h,2020-09-08 01:57:47
Uncorrected (Fatal),Data Link Layer,0841,6594h,5511h,12h,82h,36h,2020-09-08 01:58:46
Uncorrected (Non-Fatal),Transaction Layer,0055,7108h,9862h,42h,99h,30h,2020-09-08 05:07:23
Uncorrected (Non-Fatal),Physical Layer,0507,4969h,9758h,84h,39h,76h,2020-09-08 06:34:01
Uncorrected (Non-Fatal),Physical Layer,0536,6669h,3731h,32h,21h,66h,2020-09-08 06:47:15
Uncorrected (Fatal),Physical Layer,0741,1499h,9546h,47h,46h,72h,2020-09-08 10:11:20
Uncorrected (Non-Fatal),Data Link Layer,0257,1616h,9911h,26h,95h,72h,2020-09-08 10:19:33
Corrected,Data Link Layer,0106,5491h,2940h,20h,48h,30h,2020-09-08 11:55:34
Uncorrected (Non-Fatal),Physical Layer,0050,4418h,5724h,84h,93h,12h,2020-09-08 12:31:26
Uncorrected (Non-Fatal),Data Link Layer,0891,2049h,0140h,19h,81h,23h,2020-09-08 13:50:28
Uncorrected (Fatal),Transaction Layer,0840,4092h,6852h,05h,97h,84h,2020-09-08 14:25:25
Corrected,Physical Layer,0757,6574h,8699h,31h,63h,30h,2020-09-08 14:25:38
Corrected,Transaction Layer,0081,8876h,0987h,22h,63h,82h,2020-09-08 15:35:18
Uncorrected (Fatal),Physical Layer,0477,8965h,6704h,66h,61h,64h,2020-09-08 16:44:16
Corrected,Transaction Layer,0838,5217h,5953h,22h,19h,03h,2020-09-08 17:17:32
Uncorrected (Fatal),Data Link Layer,0884,5820h,8789h,87h,73h,85h,2020-09-08 18:12:57
Corrected,Transaction Layer,0611,1620h,8554h,95h,73h,82h,2020-09-08 18:21:31
Corrected,Physical Layer,0029,6831h,1733h,18h,43h,82h,2020-09-08 20:17:27
Corrected,Data Link Layer,0690,9776h,6808h,49h,32h,52h,2020-09-08 20:18:13
Corrected,Transaction Layer,0082,0926h,4459h,30h,97h,87h,2020-09-08 20:30:37
Uncorrected (Fatal),Physical Layer,0090,7003h,3666h,59h,33h,02h,2020-09-08 21:27:49
Corrected,Transaction Layer,0320,7376h,7364h,02h,90h,24h,2020-09-08 21:38:07
Uncorrected (Non-Fatal),Data Link Layer,0635,8273h,4526h,74h,27h,70h,2020-09-08 21:43:39
Corrected,Physical Layer,0355,5679h,1726h,75h,99h,60h,2020-09-08 23:32:56
Uncorrected (Non-Fatal),Physical Layer,0949,2512h,6093h,44h,11h,52h,2020-09-09 00:02:18
Uncorrected (Fatal),Data Link Layer,0266,9337h,4578h,45h,36h,27h,2020-09-09 00:10:12
Corrected,Physical Layer,0254,3630h,7902h,21h,50h,30h,2020-09-09 00:54:36
Uncorrected (Non-Fatal),Physical Layer,0680,4157h,1505h,92h,41h,54h,2020-09-09 01:08:59
Uncorrected (Fatal),Physical Layer,0810,7451h,4784h,37h,25h,71h,2020-09-09 01:16:44
Uncorrected (Fatal),Transaction Layer,0569,4956h,6586h,19h,09h,30h,2020-09-09 01:46:54
Corrected,Physical Layer,0388,2076h,2929h,04h,90h,71h,2020-09-09 03:37:28
Uncorrected (Non-Fatal),Physical Layer,0532,0762h,9964h,82h,84h,18h,2020-09-09 04:21:54
Uncorrected (Non-Fatal),Physical Layer,0450,2562h,3808h,87h,54h,74h,2020-09-09 04:25:49
Uncorrected (Non-Fatal),Transaction Layer,0791,1627h,3663h,56h,26h,30h,2020-09-09 05:15:11
Corrected,Transaction Layer,0328,5589h,8468h,51h,35h,53h,2020-09-09 06:13:19
Corrected,Data Link Layer,0018,9485h,0628h,38h,64h,56h,2020-09-09 07:47:33
Corrected,Data Link Layer,0836,9693h,5705h,56h,79h,75h,2020-09-09 08:57:49
Corrected,Data Link Layer,0664,9836h,1132h,64h,21h,54h,2020-09-09 09:07:33
Uncorrected (Fatal),Physical Layer,0532,2197h,1244h,56h,21h,15h,2020-09-09 10:15:27
Corrected,Physical Layer,0280,3731h,1038h,80h,99h,91h,2020-09-09 10:25:02
Uncorrected (Fatal),Data Link Layer,0667,3903h,6559h,34h,35h,21h,2020-09-09 11:38:26
Corrected,Transaction Layer,0677,8569h,3793h,55h,18h,64h,2020-09-09 12:22:51
Corrected,Physical Layer,0403,6303h,5701h,15h,76h,97h,2020-09-09 13:00:39
Corrected,Data Link Layer,0886,5790h,1311h,46h,21h,29h,2020-09-09 13:17:47
Corrected,Physical Layer,0498,4528h,5929h,58h,66h,74h,2020-09-09 14:19:28
Uncorrected (Non-Fatal),Data Link Layer,0095,7586h,5425h,17h,58h,41h,2020-09-09 14:29:03
Uncorrected (Non-Fatal),Transaction Layer,0960,2239h,8212h,22h,39h,35h,2020-09-09 14:38:38
Uncorrected (Non-Fatal),Data Link Layer,0257,6406h,6522h,24h,03h,55h,2020-09-09 14:50:37
Corrected,Data Link Layer,0524,8249h,3376h,34h,00h,08h,2020-09-09 15:07:04
Corrected,Data Link Layer,0706,6977h,2866h,86h,01h,23h,2020-09-09 16:13:01
Corrected,Physical Layer,0552,0194h,7923h,23h,87h,88h,2020-09-09 16:57:10
Uncorrected (Non-Fatal),Physical Layer,0231,4458h,8418h,90h,27h,72h,2020-09-09 18:05:24
Corrected,Data Link Layer,0043,5899h,7868h,19h,89h,71h,2020-09-09 19:29:19
Uncorrected (Fatal),Transaction Layer,0199,8769h,2830h,59h,25h,98h,2020-09-09 20:03:25
Uncorrected (Fatal),Physical Layer,0849,5136h,8195h,60h,05h,33h,2020-09-09 20:54:10
Uncorrected (Fatal),Data Link Layer,0078,0244h,9044h,43h,29h,77h,2020-09-09 22:04:57
Uncorrected (Non-Fatal),Transaction Layer,0348,3509h,1312h,13h,12h,82h,2020-09-09 22:13:22
Corrected,Transaction Layer,0300,6568h,2561h,58h,23h,94h,2020-09-09 22:14:57
Corrected,Physical Layer,0744,5549h,5718h,42h,33h,99h,2020-09-09 22:49:31
Uncorrected (Fatal),Data Link Layer,0722,4802h,3741h,09h,21h,30h,2020-09-10 00:16:35
Uncorrected (Fatal),Physical Layer,0425,5167h,3091h,66h,63h,53h,2020-09-10 00:21:33
Corrected,Transaction Layer,0154,0824h,2025h,26h,62h,54h,2020-09-10 00:37:50
Uncorrected (Non-Fatal),Transaction Layer,0039,7521h,6940h,65h,69h,43h,2020-09-10 01:44:22
Corrected,Physical Layer,0853,2513h,3159h,28h,62h,98h,2020-09-10 01:46:02
Uncorrected (Fatal),Physical Layer,0633,6354h,3012h,21h,90h,30h,2020-09-10 03:18:16
Uncorrected (Fatal),Transaction Layer,0123,4018h,4282h,12h,49h,96h,2020-09-10 03:39:03
Uncorrected (Fatal),Physical Layer,0027,3093h,3622h,34h,60h,94h,2020-09-10 05:26:32
Corrected,Transaction Layer,0030,6777h,2838h,31h,22h,68h,2020-09-10 06:20:28
Corrected,Transaction Layer,0902,1204h,2743h,13h,95h,93h,2020-09-10 07:11:32
Uncorrected (Non-Fatal),Data Link Layer,0540,1453h,5903h,47h,95h,99h,2020-09-10 07:47:23
Uncorrected (Non-Fatal),Physical Layer,0040,0825h,9870h,65h,24h,47h,2020-09-10 07:49:17
Corrected,Data Link Layer,0288,3200h,5845h,09h,60h,48h,2020-09-10 07:49:45
Uncorrected (Fatal),Data Link Layer,0442,4691h,6684h,70h,80h,18h,2020-09-10 09:13:22
Uncorrected (Fatal),Data Link Layer,0946,4882h,9149h,49h,39h,86h,2020-09-10 10:27:05
Corrected,Data Link Layer,0704,0992h,0055h,56h,23h,56h,2020-09-10 11:29:41
Corrected,Physical Layer,0193,3934h,2568h,75h,61h,90h,2020-09-10 11:32:37
Uncorrected (Non-Fatal),Physical Layer,0597,4937h,9598h,48h,59h,58h,2020-09-10 12:29:01
Corrected,Transaction Layer,0116,7553h,9094h,99h,61h,66h,2020-09-10 14:49:56
Uncorrected (Fatal),Transaction Layer,0957,3778h,0812h,61h,25h,72h,2020-09-10 14:50:24
Uncorrected (Fatal),Transaction Layer,0868,8754h,6013h,31h,82h,87h,2020-09-10 15:19:59
Uncorrected (Fatal),Physical Layer,0290,8806h,9439h,34h,64h,93h,2020-09-10 15:20:04
Uncorrected (Non-Fatal),Transaction Layer,0157,1960h,6085h,22h,02h,00h,2020-09-10 15:46:27
Uncorrected (Fatal),Transaction Layer,0533,3445h,0187h,47h,66h,98h,2020-09-10 16:49:10
Uncorrected (Fatal),Data Link Layer,0761,4077h,0115h,44h,22h,30h,2020-09-10 16:53:03
Uncorrected (Non-Fatal),Physical Layer,0683,2758h,8987h,13h,29h,00h,2020-09-10 16:54:30
Corrected,Data Link Layer,0445,3569h,4891h,63h,86h,39h,2020-09-10 17:54:05
Corrected,Transaction Layer,0926,2132h,6119h,59h,27h,66h,2020-09-10 18:50:28
Uncorrected (Fatal),Transaction Layer,0135,9690h,4350h,96h,68h,01h,2020-09-10 20:03:11
Uncorrected (Fatal),Data Link Layer,0302,6219h,9459h,19h,30h,80h,2020-09-10 22:21:41
Uncorrected (Fatal),Physical Layer,0759,6431h,3373h,84h,73h,03h,2020-09-10 22:38:39
Uncorrected (Non-Fatal),Data Link Layer,0001,3574h,7665h,60h,98h,79h,2020-09-10 22:42:42
Corrected,Physical Layer,0319,6573h,4114h,73h,07h,92h,2020-09-10 23:39:31
Uncorrected (Non-Fatal),Data Link Layer,0563,0007h,0989h,61h,50h,17h,2020-09-10 23:40:56
Uncorrected (Fatal),Physical Layer,0799,9426h,4613h,70h,21h,61h,2020-09-11 00:20:00
Uncorrected (Fatal),Transaction Layer,0722,2532h,9378h,14h,03h,05h,2020-09-11 00:56:25
Uncorrected (Fatal),Physical Layer,0937,1063h,8878h,29h,27h,34h,2020-09-11 01:08:15
Uncorrected (Non-Fatal),Transaction Layer,0051,5653h,9066h,93h,77h,17h,2020-09-11 01:09:39
Uncorrected (Fatal),Physical Layer,0002,9018h,5254h,98h,76h,59h,2020-09-11 02:26:49
Corrected,Transaction Layer,0123,4108h,5499h,19h,47h,12h,2020-09-11 03:06:03
